flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,position_packet,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-386,AE0SS-3,2025-11-08T08:11:52.238,2025-11-08T15:11:50.000,18443.0,5621.43,-1278.0,1800.0,descending,true,/151150h3935.41N/10245.63WO125/084/A=018443 -178T5034P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/151150h3935.41N/10245.63WO125/084/A=018443 -178T5034P EOSS BALLOON",125.0,97.0,156.1,39.59016666666667,-102.7605,82.35,132.53,-0.04,-17.8,255.35,50340.0,0.5,0.00133258,0.68678341,0.00037778,-0.00021667,-21.3,-6.492,n/a,-0.011111,-45.803654,-0.002603,29.330715,0.367826,0.835426,-0.023131,-21.300195,-0.003378,-13.960949,-0.000793,8.940003,0.112113,0.835453,-0.023057,-6.492295,""
EOSS-386,AE0SS-1,2025-11-08T08:12:03.533,2025-11-08T15:12:00.000,18329.0,5586.68,-1274.0,1810.0,descending,true,/151200h3935.31N/10245.43WO128/069/A=018329 -170T5069P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/151200h3935.31N/10245.43WO128/069/A=018329 -170T5069P EOSS BALLOON",128.0,79.0,127.1,39.5885,-102.75716666666666,82.56,132.87,1.4,-17.0,256.15,50690.0,0.5,0.00133765,0.68939857,0.00036667,-0.00021667,-21.23333333,-6.472,n/a,0.002222,-45.565107,-0.002555,29.28682,0.366001,0.83081,0.013052,-21.283704,0.000667,-13.888241,-0.000779,8.926623,0.111557,0.8308,0.012962,-6.487268,""
EOSS-386,AE0SS-3,2025-11-08T08:12:24.735,2025-11-08T15:12:20.000,17800.0,5425.44,-1286.0,1830.0,descending,true,/151220h3935.05N/10245.00WO123/060/A=017800 -175T5164P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/151220h3935.05N/10245.00WO123/060/A=017800 -175T5164P EOSS BALLOON",123.0,69.0,111.0,39.58416666666667,-102.75,83.05,133.66,0.5,-17.5,255.65,51640.0,0.51,0.00136539,0.70369244,0.00035,-0.0002,-21.43333333,-6.533,n/a,-0.006667,-45.333071,-0.002595,29.24021,0.364203,0.817359,-0.011181,-21.194572,-0.002033,-13.817517,-0.000791,8.912415,0.111009,0.817345,-0.011188,-6.460101,""
EOSS-386,AE0SS-1,2025-11-08T08:12:31.445,2025-11-08T15:12:30.000,17695.0,5393.44,-1268.0,1840.0,descending,true,/151230h3934.96N/10244.84WO127/062/A=017695 -170T5199P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/151230h3934.96N/10244.84WO127/062/A=017695 -170T5199P EOSS BALLOON",127.0,71.0,114.3,39.58266666666667,-102.74733333333333,83.22,133.93,1.4,-17.0,256.15,51990.0,0.51,0.00137196,0.70707895,0.00032778,-0.00019444,-21.13333333,-6.44133333,n/a,0.01,-45.102597,-0.002474,29.194969,0.362432,0.821007,0.034417,-21.174082,0.003056,-13.747268,-0.000754,8.898627,0.110469,0.821018,0.034489,-6.453857,""
EOSS-386,AE0SS-3,2025-11-08T08:12:52.241,2025-11-08T15:12:50.000,17180.0,5236.46,-1240.0,1860.0,descending,true,/151250h3934.69N/10244.45WO129/072/A=017180 -166T5300P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/151250h3934.69N/10244.45WO129/072/A=017180 -166T5300P EOSS BALLOON",129.0,83.0,133.6,39.57816666666667,-102.74083333333333,83.68,134.67,2.12,-16.6,256.55,53000.0,0.52,0.00139643,0.71969138,0.00030556,-0.0002,-20.66666667,-6.29933333,n/a,0.015556,-44.87207,-0.002302,29.152389,0.36069,0.830306,0.049511,-21.057912,0.004733,-13.677005,-0.000702,8.885647,0.109938,0.830291,0.049437,-6.418447,""
EOSS-386,AE0SS-1,2025-11-08T08:13:03.879,2025-11-08T15:13:00.000,17062.0,5200.5,-1266.0,1870.0,descending,true,/151300h3934.59N/10244.28WO126/062/A=017062 -161T5333P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/151300h3934.59N/10244.28WO126/062/A=017062 -161T5333P EOSS BALLOON",126.0,71.0,114.3,39.5765,-102.738,83.87,134.98,3.02,-16.1,257.05,53330.0,0.53,0.00140239,0.72276385,0.00031111,-0.00020556,-21.1,-6.43133333,n/a,-0.014444,-44.649901,-0.002417,29.105423,0.35897,0.809124,-0.033504,-21.027325,-0.0044,-13.609288,-0.000737,8.871332,0.109414,0.809118,-0.033478,-6.409126,""
EOSS-386,AE0SS-1,2025-11-08T08:13:31.075,2025-11-08T15:13:30.000,16452.0,5014.57,-1220.0,1900.0,descending,true,/151330h3934.22N/10243.74WO128/062/A=016452 -150T5468P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/151330h3934.22N/10243.74WO128/062/A=016452 -150T5468P EOSS BALLOON",128.0,71.0,114.3,39.57033333333333,-102.729,84.5,135.99,5.0,-15.0,258.15,54680.0,0.54,0.00143177,0.73790223,0.0003,-0.00020556,-20.33333333,-6.19766667,n/a,0.025556,-44.424747,-0.002155,29.06344,0.357283,0.828925,0.07756,-20.843028,0.007789,-13.540662,-0.000657,8.858535,0.1089,0.828918,0.077557,-6.352953,""
EOSS-386,AE0SS-3,2025-11-08T08:13:52.212,2025-11-08T15:13:50.000,15953.0,4862.47,-1227.0,1920.0,descending,true,/151350h3933.96N/10243.39WO135/074/A=015953 -142T5567P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/151350h3933.96N/10243.39WO135/074/A=015953 -142T5567P EOSS BALLOON",135.0,85.0,136.8,39.566,-102.72316666666667,84.93,136.68,6.44,-14.2,258.95,55670.0,0.55,0.00145319,0.74894126,0.00029444,-0.00020278,-20.45,-6.23316667,n/a,-0.001944,-44.204796,-0.002153,29.019574,0.35561,0.818578,0.000588,-20.657367,-0.000592,-13.473621,-0.000656,8.845164,0.108389,0.818578,0.00059,-6.296362,""
EOSS-386,AE0SS-1,2025-11-08T08:14:03.598,2025-11-08T15:14:00.000,15853.0,4831.99,-1198.0,1930.0,descending,true,/151400h3933.84N/10243.21WO127/067/A=015853 -136T5597P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/151400h3933.84N/10243.21WO127/067/A=015853 -136T5597P EOSS BALLOON",127.0,77.0,123.9,39.564,-102.72016666666667,85.14,137.02,7.52,-13.6,259.55,55970.0,0.55,0.00145764,0.75123657,0.00029444,-0.00021111,-19.96666667,-6.086,n/a,0.016111,-43.984449,-0.001986,28.978448,0.353964,0.828815,0.051127,-20.616223,0.004906,-13.40646,-0.000605,8.832628,0.107888,0.828797,0.051081,-6.283822,""
EOSS-386,AE0SS-3,2025-11-08T08:14:24.761,2025-11-08T15:14:20.000,15366.0,4683.56,-1174.0,1950.0,descending,true,/151420h3933.60N/10242.80WO129/065/A=015366 -134T5697P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/151420h3933.60N/10242.80WO129/065/A=015366 -134T5697P EOSS BALLOON",129.0,75.0,120.7,39.56,-102.71333333333334,85.59,137.74,7.88,-13.4,259.75,56970.0,0.56,0.00148254,0.76406994,0.00032778,-0.0002,-19.56666667,-5.96366667,n/a,0.013333,-43.764469,-0.001847,28.939382,0.352339,0.836155,0.043084,-20.39691,0.004078,-13.339408,-0.000563,8.820722,0.107393,0.836183,0.043215,-6.216979,""
EOSS-386,AE0SS-1,2025-11-08T08:14:31.330,2025-11-08T15:14:30.000,15270.0,4654.3,-1166.0,1960.0,descending,true,/151430h3933.48N/10242.65WO136/071/A=015270 -127T5731P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/151430h3933.48N/10242.65WO136/071/A=015270 -127T5731P EOSS BALLOON",136.0,82.0,132.0,39.558,-102.71083333333333,85.78,138.05,9.14,-12.7,260.45,57310.0,0.57,0.00148738,0.76656413,0.00031111,-0.0002,-19.43333333,-5.923,n/a,0.004444,-43.547227,-0.00179,28.900322,0.350735,0.834381,0.017774,-20.349999,0.001356,-13.27319,-0.000546,8.808819,0.106904,0.834413,0.017792,-6.202682,""
EOSS-386,AE0SS-3,2025-11-08T08:14:52.238,2025-11-08T15:14:50.000,14789.0,4507.69,-1154.0,1980.0,descending,true,/151450h3933.23N/10242.26WO130/053/A=014789 -131T5831P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/151450h3933.23N/10242.26WO130/053/A=014789 -131T5831P EOSS BALLOON",130.0,61.0,98.2,39.55383333333333,-102.70433333333334,86.22,138.76,8.42,-13.1,260.05,58310.0,0.58,0.00151566,0.78113956,0.0003,-0.00020556,-19.23333333,-5.86233333,n/a,0.006667,-43.33206,-0.001714,28.861787,0.349152,0.83497,0.024004,-20.097358,0.002022,-13.207608,-0.000523,8.797074,0.106421,0.834968,0.023914,-6.125677,""
EOSS-386,AE0SS-1,2025-11-08T08:15:03.748,2025-11-08T15:15:00.000,14690.0,4477.51,-1160.0,1990.0,descending,true,/151500h3933.13N/10242.14WO139/057/A=014690 -126T5860P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/151500h3933.13N/10242.14WO139/057/A=014690 -126T5860P EOSS BALLOON",139.0,66.0,106.2,39.552166666666665,-102.70233333333333,86.38,139.02,9.32,-12.6,260.55,58600.0,0.58,0.00152028,0.78351802,0.00028333,-0.00019444,-19.33333333,-5.893,n/a,-0.003333,-43.121544,-0.001729,28.821575,0.34759,0.825361,-0.004615,-20.041861,-0.001022,-13.143444,-0.000527,8.784815,0.105945,0.825338,-0.004672,-6.108759,""
EOSS-386,AE0SS-3,2025-11-08T08:15:25.972,2025-11-08T15:15:20.000,14200.0,4328.16,-1178.0,2010.0,descending,true,/151520h3932.90N/10241.80WO131/050/A=014200 -123T5969P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,KE0UWC-9:/151520h3932.90N/10241.80WO131/050/A=014200 -123T5969P EOSS BALLOON",131.0,58.0,93.3,39.54833333333333,-102.69666666666667,86.77,139.64,9.86,-12.3,260.85,59690.0,0.59,0.00154677,0.79717411,0.00025556,-0.00018333,-19.63333333,-5.98433333,n/a,-0.01,-42.917299,-0.001801,28.778357,0.346049,0.809079,-0.023693,-19.751194,-0.003044,-13.081191,-0.000549,8.771642,0.105476,0.809068,-0.023655,-6.020166,""
EOSS-386,AE0SS-1,2025-11-08T08:15:31.759,2025-11-08T15:15:30.000,14091.0,4294.94,-1198.0,2020.0,descending,true,/151530h3932.81N/10241.67WO127/054/A=014091 -118T5998P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,KE0UWC-9:/151530h3932.81N/10241.67WO127/054/A=014091 -118T5998P EOSS BALLOON",127.0,62.0,99.8,39.54683333333333,-102.6945,86.93,139.9,10.76,-11.8,261.35,59980.0,0.59,0.00155131,0.79951461,0.00026111,-0.00017778,-19.96666667,-6.08566667,n/a,-0.011111,-42.719449,-0.001882,28.732089,0.344529,0.791894,-0.026787,-19.68323,-0.003378,-13.020885,-0.000574,8.757541,0.105012,0.791914,-0.026702,-5.999452,""
EOSS-386,AE0SS-3,2025-11-08T08:15:52.950,2025-11-08T15:15:50.000,13634.0,4155.64,-1132.0,2040.0,descending,true,/151550h3932.61N/10241.36WO138/054/A=013634 -118T6102P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,KE0UWC-9:/151550h3932.61N/10241.36WO138/054/A=013634 -118T6102P EOSS BALLOON",138.0,62.0,99.8,39.5435,-102.68933333333334,87.28,140.46,10.76,-11.8,261.35,61020.0,0.6,0.00157821,0.81337749,0.00024444,-0.00016111,-18.86666667,-5.75066667,n/a,0.036667,-42.515579,-0.00155,28.692841,0.343047,0.82421,0.111405,-19.387476,0.011167,-12.958746,-0.000473,8.745577,0.10456,0.824197,0.111324,-5.909303,""
EOSS-386,AE0SS-1,2025-11-08T08:16:04.567,2025-11-08T15:16:00.000,13536.0,4125.77,-1110.0,2050.0,descending,true,/151600h3932.50N/10241.21WO126/066/A=013536 -108T6136P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS*,WIDE2-1,qAO,W9CN-9:/151600h3932.50N/10241.21WO126/066/A=013536 -108T6136P EOSS BALLOON",126.0,76.0,122.3,39.541666666666664,-102.68683333333334,87.46,140.75,12.56,-10.8,262.35,61360.0,0.61,0.00158096,0.81479195,0.00025556,-0.00017222,-18.5,-5.639,n/a,0.012222,-42.312057,-0.001432,28.65537,0.341567,0.830981,0.039975,-19.322143,0.003722,-12.896715,-0.000437,8.734155,0.104109,0.830958,0.039949,-5.889389,""
EOSS-386,AE0SS-3,2025-11-08T08:16:25.311,2025-11-08T15:16:20.000,13080.0,3986.78,-1108.0,2070.0,descending,true,/151620h3932.30N/10240.85WO132/055/A=013080 -111T6238P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,KE0UWC-9:/151620h3932.30N/10240.85WO132/055/A=013080 -111T6238P EOSS BALLOON",132.0,63.0,101.4,39.538333333333334,-102.68083333333334,87.86,141.4,12.02,-11.1,262.05,62380.0,0.62,0.00160908,0.8292847,0.00028333,-0.00017222,-18.46666667,-5.62866667,n/a,0.001111,-42.111676,-0.001411,28.617297,0.340105,0.826249,0.007415,-19.012212,0.000344,-12.835639,-0.00043,8.72255,0.103664,0.826246,0.007466,-5.794922,""
EOSS-386,AE0SS-1,2025-11-08T08:16:31.822,2025-11-08T15:16:30.000,12984.0,3957.52,-1104.0,2080.0,descending,true,/151630h3932.20N/10240.69WO123/067/A=012984 -101T6272P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,KE0UWC-9:/151630h3932.20N/10240.69WO123/067/A=012984 -101T6272P EOSS BALLOON",123.0,77.0,123.9,39.53666666666667,-102.67816666666667,88.04,141.69,13.82,-10.1,263.05,62720.0,0.62,0.0016117,0.83063493,0.00028889,-0.00016667,-18.4,-5.60833333,n/a,0.002222,-41.914078,-0.00138,28.578893,0.338661,0.822778,0.010636,-18.946166,0.000678,-12.775411,-0.000421,8.710844,0.103223,0.822776,0.010647,-5.774792,""
EOSS-386,AE0SS-3,2025-11-08T08:16:53.578,2025-11-08T15:16:50.000,12513.0,3813.96,-1134.0,2100.0,descending,true,/151650h3932.01N/10240.32WO130/057/A=012513 -99T6382P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,W9CN-9:/151650h3932.01N/10240.32WO130/057/A=012513 -99T6382P EOSS BALLOON",130.0,66.0,106.2,39.5335,-102.672,88.43,142.31,14.18,-9.9,263.25,63820.0,0.63,0.00163872,0.8445607,0.00029444,-0.00016111,-18.9,-5.76066667,n/a,-0.016667,-41.723879,-0.001508,28.536365,0.337238,0.799817,-0.04495,-18.622027,-0.005078,-12.717438,-0.00046,8.697882,0.10279,0.799824,-0.044927,-5.675995,""
EOSS-386,AE0SS-1,2025-11-08T08:17:03.905,2025-11-08T15:17:00.000,12410.0,3782.57,-1148.0,2110.0,descending,true,/151700h3931.91N/10240.17WO124/061/A=012410 -91T6410P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,KE0UWC-9:/151700h3931.91N/10240.17WO124/061/A=012410 -91T6410P EOSS BALLOON",124.0,70.0,112.7,39.53183333333333,-102.6695,88.61,142.6,15.62,-9.1,264.05,64100.0,0.63,0.00164092,0.84569606,0.00028889,-0.00016111,-19.13333333,-5.83166667,n/a,-0.007778,-41.538711,-0.001559,28.491704,0.33583,0.786383,-0.018518,-18.551739,-0.002367,-12.660997,-0.000475,8.68427,0.102361,0.786402,-0.018484,-5.654574,""
EOSS-386,AE0SS-3,2025-11-08T08:17:25.454,2025-11-08T15:17:20.000,11952.0,3642.97,-1122.0,2130.0,descending,true,/151720h3931.74N/10239.84WO129/050/A=011952 -86T6521P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,KE0UWC-9:/151720h3931.74N/10239.84WO129/050/A=011952 -86T6521P EOSS BALLOON",129.0,58.0,93.3,39.529,-102.664,88.96,143.17,16.52,-8.6,264.55,65210.0,0.64,0.00166618,0.85871467,0.00026667,-0.00015,-18.7,-5.69966667,n/a,0.014444,-41.35303,-0.001428,28.449323,0.334443,0.796259,0.047458,-18.24621,0.0044,-12.604401,-0.000435,8.671353,0.101938,0.79627,0.047431,-5.561447,""
EOSS-386,AE0SS-3,2025-11-08T08:17:52.861,2025-11-08T15:17:50.000,11391.0,3471.98,-1122.0,2160.0,descending,true,/151750h3931.47N/10239.35WO121/050/A=011391 -72T6665P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,KE0UWC-9:/151750h3931.47N/10239.35WO121/050/A=011391 -72T6665P EOSS BALLOON",121.0,58.0,93.3,39.5245,-102.65583333333333,89.49,144.02,19.04,-7.2,265.95,66650.0,0.66,0.00169401,0.87305702,0.00027222,-0.00015,-18.7,-5.69966667,n/a,0.0,-41.170345,-0.001417,28.406376,0.333069,0.791032,0.004254,-17.898958,0.0,-12.548718,-0.000432,8.658263,0.101519,0.791042,0.004255,-5.455606,""
EOSS-386,AE0SS-1,2025-11-08T08:18:04.913,2025-11-08T15:18:00.000,11289.0,3440.89,-1121.0,2170.0,descending,true,/151800h3931.40N/10239.23WO133/047/A=011289 -65T6701P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,KE0UWC-9:/151800h3931.40N/10239.23WO133/047/A=011289 -65T6701P EOSS BALLOON",133.0,54.0,86.9,39.52333333333333,-102.65383333333334,89.63,144.25,20.3,-6.5,266.65,67010.0,0.66,0.00169869,0.87546841,0.00026111,-0.00014167,-18.68333333,-5.69466667,n/a,0.000278,-40.990448,-0.001403,28.363006,0.331712,0.786486,0.005068,-17.840393,0.000083,-12.493885,-0.000428,8.645044,0.101106,0.786487,0.005054,-5.437755,""
EOSS-386,AE0SS-3,2025-11-08T08:18:25.459,2025-11-08T15:18:20.000,10825.0,3299.46,-1132.0,2190.0,descending,true,/151820h3931.20N/10238.92WO133/044/A=010825 -62T6813P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,KE0UWC-9:/151820h3931.20N/10238.92WO133/044/A=010825 -62T6813P EOSS BALLOON",133.0,51.0,82.1,39.52,-102.64866666666667,89.98,144.81,20.84,-6.2,266.95,68130.0,0.67,0.00172514,0.88910062,0.00023889,-0.00015,-18.86666667,-5.75066667,n/a,-0.006111,-40.814863,-0.001441,28.317998,0.330372,0.775062,-0.014136,-17.597083,-0.001867,-12.440368,-0.000439,8.631325,0.100697,0.775049,-0.014181,-5.363593,""
EOSS-386,AE0SS-1,2025-11-08T08:18:31.884,2025-11-08T15:18:30.000,10730.0,3270.5,-1118.0,2200.0,descending,true,/151830h3931.10N/10238.80WO133/062/A=010730 -53T6842P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,KE0UWC-9:/151830h3931.10N/10238.80WO133/062/A=010730 -53T6842P EOSS BALLOON",133.0,71.0,114.3,39.51833333333333,-102.64666666666666,90.13,145.05,22.46,-5.3,267.85,68420.0,0.68,0.00172666,0.88988496,0.00023889,-0.00016667,-18.63333333,-5.67966667,n/a,0.007778,-40.640205,-0.001367,28.273996,0.329049,0.778343,0.027792,-17.55255,0.002367,-12.387134,-0.000417,8.617912,0.100294,0.778317,0.027758,-5.350017,""
EOSS-386,AE0SS-3,2025-11-08T08:18:52.824,2025-11-08T15:18:50.000,10281.0,3133.65,-1088.0,2220.0,descending,true,/151850h3930.89N/10238.46WO132/053/A=010281 -50T6957P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,KE0UWC-9:/151850h3930.89N/10238.46WO132/053/A=010281 -50T6957P EOSS BALLOON",132.0,61.0,98.2,39.514833333333335,-102.641,90.52,145.68,23.0,-5.0,268.15,69570.0,0.69,0.00175372,0.90382979,0.00025556,-0.00017222,-18.13333333,-5.527,n/a,0.016667,-40.46437,-0.001225,28.232635,0.327745,0.790965,0.054591,-17.370321,0.005089,-12.333539,-0.000374,8.605306,0.099896,0.79097,0.054687,-5.294475,""
EOSS-386,AE0SS-1,2025-11-08T08:19:03.585,2025-11-08T15:19:00.000,10190.0,3105.91,-1080.0,2230.0,descending,true,/151900h3930.79N/10238.35WO139/056/A=010190 -44T6988P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS*,WIDE2-1,qAO,W9CN-9:/151900h3930.79N/10238.35WO139/056/A=010190 -44T6988P EOSS BALLOON",139.0,64.0,103.0,39.51316666666666,-102.63916666666667,90.66,145.9,24.08,-4.4,268.75,69880.0,0.69,0.0017576,0.90583036,0.00025,-0.00017222,-18.0,-5.48633333,n/a,0.004444,-40.290228,-0.001181,28.191603,0.326452,0.790669,0.017231,-17.339516,0.001356,-12.28046,-0.00036,8.592799,0.099502,0.790677,0.017246,-5.285084,""
EOSS-386,AE0SS-3,2025-11-08T08:19:25.278,2025-11-08T15:19:20.000,9747.0,2970.89,-1068.0,2250.0,descending,true,/151920h3930.53N/10238.04WO137/052/A=009747 -50T7102P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,KE0UWC-9:/151920h3930.53N/10238.04WO137/052/A=009747 -50T7102P EOSS BALLOON",137.0,60.0,96.6,39.508833333333335,-102.634,91.06,146.55,23.0,-5.0,268.15,71020.0,0.7,0.00179027,0.9226677,0.00023333,-0.0002,-17.8,-5.42533333,n/a,0.006667,-40.117226,-0.00112,28.151312,0.325175,0.79276,0.023947,-17.221733,0.002033,-12.227728,-0.000341,8.580519,0.099113,0.792772,0.023952,-5.249185,""
EOSS-386,AE0SS-3,2025-11-08T08:19:53.644,2025-11-08T15:19:50.000,9195.0,2802.64,-1104.0,2280.0,descending,true,/151950h3930.16N/10237.69WO139/050/A=009195 -44T7252P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS*,WIDE2-1,qAO,W9CN-9:/151950h3930.16N/10237.69WO139/050/A=009195 -44T7252P EOSS BALLOON",139.0,58.0,93.3,39.50266666666667,-102.62816666666667,91.55,147.34,24.08,-4.4,268.75,72520.0,0.72,0.001824,0.94005177,0.00019444,-0.00020556,-18.4,-5.60833333,n/a,-0.02,-39.951446,-0.001266,28.106948,0.323917,0.766766,-0.057836,-17.153476,-0.0061,-12.177198,-0.000386,8.566997,0.098729,0.766764,-0.057876,-5.228379,""
EOSS-386,AE0SS-1,2025-11-08T08:20:04.633,2025-11-08T15:20:00.000,9108.0,2776.12,-1082.0,2290.0,descending,true,/152000h3930.06N/10237.58WO143/047/A=009108 -38T7284P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS*,WIDE2-1,qAO,W9CN-9:/152000h3930.06N/10237.58WO143/047/A=009108 -38T7284P EOSS BALLOON",143.0,54.0,86.9,39.501,-102.62633333333333,91.7,147.58,25.16,-3.8,269.35,72840.0,0.72,0.00182797,0.94209653,0.00021389,-0.00020278,-18.03333333,-5.4965,n/a,0.006111,-39.785399,-0.001209,28.06438,0.322669,0.775077,0.022686,-17.15073,0.001864,-12.126587,-0.000369,8.554023,0.098349,0.775084,0.022705,-5.227542,""
EOSS-386,AE0SS-3,2025-11-08T08:20:25.698,2025-11-08T15:20:20.000,8677.0,2644.75,-1036.0,2310.0,descending,true,/152020h3929.81N/10237.40WO155/056/A=008677 -34T7398P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,W9CN-9:/152020h3929.81N/10237.40WO155/056/A=008677 -34T7398P EOSS BALLOON",155.0,64.0,103.0,39.496833333333335,-102.62333333333333,91.99,148.04,25.88,-3.4,269.75,73980.0,0.73,0.00185383,0.95542219,0.00016111,-0.00019444,-17.26666667,-5.263,n/a,0.025556,-39.616086,-0.001006,28.025977,0.321444,0.797454,0.082633,-17.167494,0.007783,-12.074981,-0.000307,8.542317,0.097976,0.79744,0.082571,-5.232651,""
EOSS-386,AE0SS-1,2025-11-08T08:20:31.661,2025-11-08T15:20:30.000,8590.0,2618.23,-1036.0,2320.0,descending,true,/152030h3929.69N/10237.31WO147/052/A=008590 -27T7430P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS*,WIDE2-1,qAO,W9CN-9:/152030h3929.69N/10237.31WO147/052/A=008590 -27T7430P EOSS BALLOON",147.0,60.0,96.6,39.49483333333333,-102.62183333333333,92.13,148.27,27.14,-2.7,270.45,74300.0,0.73,0.00185702,0.95707126,0.00015,-0.00020556,-17.26666667,-5.263,n/a,0.0,-39.449299,-0.000999,27.987092,0.320224,0.792602,0.00312,-17.176579,0.0,-12.024145,-0.000305,8.530464,0.097604,0.792588,0.003125,-5.235421,""
EOSS-386,AE0SS-3,2025-11-08T08:20:52.620,2025-11-08T15:20:50.000,8168.0,2489.61,-1018.0,2340.0,descending,true,/152050h3929.44N/10237.14WO162/047/A=008168 -28T7543P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS*,WIDE2-1,qAO,W9CN-9:/152050h3929.44N/10237.14WO162/047/A=008168 -28T7543P EOSS BALLOON",162.0,54.0,86.9,39.49066666666667,-102.619,92.42,148.74,26.96,-2.8,270.35,75430.0,0.74,0.00188596,0.97198639,0.00014444,-0.00020556,-16.96666667,-5.17133333,n/a,0.01,-39.282761,-0.000917,27.949529,0.319019,0.798443,0.034221,-17.242836,0.003056,-11.973384,-0.000279,8.519015,0.097237,0.798455,0.034298,-5.255615,""
EOSS-386,AE0SS-1,2025-11-08T08:21:04.638,2025-11-08T15:21:00.000,8089.0,2465.53,-1002.0,2350.0,descending,true,/152100h3929.34N/10237.09WO158/040/A=008089 -21T7573P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS*,WIDE2-1,qAO,W9CN-9:/152100h3929.34N/10237.09WO158/040/A=008089 -21T7573P EOSS BALLOON",158.0,46.0,74.0,39.489,-102.61816666666667,92.52,148.9,28.22,-2.1,271.05,75730.0,0.75,0.00188858,0.97333198,0.00012222,-0.00019444,-16.7,-5.09,n/a,0.008889,-39.116711,-0.000844,27.913071,0.317828,0.80309,0.030623,-17.258521,0.002711,-11.922771,-0.000257,8.507904,0.096874,0.803109,0.030638,-5.260396,""
